Date;price
01/07/2024 23	34,893
02/07/2024 00	31,494
02/07/2024 01	30,209
02/07/2024 02	29,061
02/07/2024 03	28,242
02/07/2024 04	28,97
02/07/2024 05	30,766
02/07/2024 06	31,506
02/07/2024 07	40,908
02/07/2024 08	43,148
02/07/2024 09	43,103
02/07/2024 10	40,84
02/07/2024 11	39,714
02/07/2024 12	39,703
02/07/2024 13	39,328
02/07/2024 14	38,566
02/07/2024 15	37,054
02/07/2024 16	38,02
02/07/2024 17	39,965
02/07/2024 18	39,896
02/07/2024 19	40,726
02/07/2024 20	42,682
02/07/2024 21	42,045
02/07/2024 22	42,932
02/07/2024 23	41,136
03/07/2024 00	29,133
03/07/2024 01	27,477
03/07/2024 02	27,1
03/07/2024 03	28,208
03/07/2024 04	29,921
03/07/2024 05	32,993
03/07/2024 06	38,212
03/07/2024 07	44,059
03/07/2024 08	44,893
03/07/2024 09	45,224
03/07/2024 10	44,893
03/07/2024 11	44,676
03/07/2024 12	43,397
03/07/2024 13	43,968
03/07/2024 14	43,34
03/07/2024 15	42,346
03/07/2024 16	41,912
03/07/2024 17	41,101
03/07/2024 18	41,912
03/07/2024 19	41,078
03/07/2024 20	40,496
03/07/2024 21	40,016
03/07/2024 22	38,452
03/07/2024 23	36,51
04/07/2024 00	35,417
04/07/2024 01	34,077
04/07/2024 02	29,124
04/07/2024 03	19,821
04/07/2024 04	11,098
04/07/2024 05	11,382
04/07/2024 06	30,067
04/07/2024 07	34,077
04/07/2024 08	34,452
04/07/2024 09	27,205
04/07/2024 10	4,067
04/07/2024 11	3,317
04/07/2024 12	3,112
04/07/2024 13	1,102
04/07/2024 14	0
04/07/2024 15	0
04/07/2024 16	-0,011
04/07/2024 17	1,715
04/07/2024 18	13,313
04/07/2024 19	29,965
04/07/2024 20	28,647
04/07/2024 21	27,057
04/07/2024 22	20,401
04/07/2024 23	15,062
05/07/2024 00	7,848
05/07/2024 01	5,341
05/07/2024 02	4,672
05/07/2024 03	3,028
05/07/2024 04	3,311
05/07/2024 05	6,487
05/07/2024 06	22,669
05/07/2024 07	32,536
05/07/2024 08	33,658
05/07/2024 09	21,048
05/07/2024 10	3,345
05/07/2024 11	0,465
05/07/2024 12	-0,045
05/07/2024 13	-0,624
05/07/2024 14	-0,873
05/07/2024 15	-0,034
05/07/2024 16	2,189
05/07/2024 17	14,811
05/07/2024 18	26,389
05/07/2024 19	28,147
05/07/2024 20	26,639
05/07/2024 21	22,658
05/07/2024 22	19,789
05/07/2024 23	12,463
06/07/2024 00	17,462
06/07/2024 01	13,358
06/07/2024 02	14,938
06/07/2024 03	19,952
06/07/2024 04	22,259
06/07/2024 05	7,458
06/07/2024 06	6,355
06/07/2024 07	6,253
06/07/2024 08	3,956
06/07/2024 09	0,364
06/07/2024 10	-0,045
06/07/2024 11	-0,023
06/07/2024 12	-0,034
06/07/2024 13	-0,136
06/07/2024 14	-2,478
06/07/2024 15	-3,081
06/07/2024 16	-0,682
06/07/2024 17	0,011
06/07/2024 18	2,205
06/07/2024 19	0,5
06/07/2024 20	7,606
06/07/2024 21	10,686
06/07/2024 22	19,974
06/07/2024 23	7,696
07/07/2024 00	-0,023
07/07/2024 01	-0,114
07/07/2024 02	-0,91
07/07/2024 03	-0,546
07/07/2024 04	-1,001
07/07/2024 05	-2,002
07/07/2024 06	-0,921
07/07/2024 07	-0,671
07/07/2024 08	-0,694
07/07/2024 09	-7,359
07/07/2024 10	-11,351
07/07/2024 11	-13,694
07/07/2024 12	-15,343
07/07/2024 13	-17,083
07/07/2024 14	-22,634
07/07/2024 15	-13,876
07/07/2024 16	-7,006
07/07/2024 17	-2,832
07/07/2024 18	-1,319
07/07/2024 19	-0,91
07/07/2024 20	-0,125
07/07/2024 21	-0,171
07/07/2024 22	-0,114
07/07/2024 23	-0,114
08/07/2024 00	0,5
08/07/2024 01	1,103
08/07/2024 02	2,218
08/07/2024 03	4,675
08/07/2024 04	7,325
08/07/2024 05	21,053
08/07/2024 06	27,911
08/07/2024 07	32,006
08/07/2024 08	34,451
08/07/2024 09	34,815
08/07/2024 10	34,758
08/07/2024 11	34,337
08/07/2024 12	34,531
08/07/2024 13	32,688
08/07/2024 14	32,813
08/07/2024 15	34,099
08/07/2024 16	34,099
08/07/2024 17	34,292
08/07/2024 18	34,963
08/07/2024 19	35,782
08/07/2024 20	35,452
08/07/2024 21	34,315
08/07/2024 22	33,018
08/07/2024 23	31,835
09/07/2024 00	31,248
09/07/2024 01	30,371
09/07/2024 02	29,654
09/07/2024 03	29,188
09/07/2024 04	29,108
09/07/2024 05	31,031
09/07/2024 06	34,73
09/07/2024 07	36,698
09/07/2024 08	38,473
09/07/2024 09	38,291
09/07/2024 10	35,754
09/07/2024 11	34,639
09/07/2024 12	32,806
09/07/2024 13	28,755
09/07/2024 14	30,36
09/07/2024 15	33,819
09/07/2024 16	36,744
09/07/2024 17	39,452
09/07/2024 18	40,852
09/07/2024 19	43,765
09/07/2024 20	43,753
09/07/2024 21	38,94
09/07/2024 22	35,89
09/07/2024 23	34,252
10/07/2024 00	33,104
10/07/2024 01	32,212
10/07/2024 02	31,115
10/07/2024 03	30,052
10/07/2024 04	29,389
10/07/2024 05	30,909
10/07/2024 06	32,303
10/07/2024 07	33,287
10/07/2024 08	33,904
10/07/2024 09	33,024
10/07/2024 10	31,926
10/07/2024 11	30,429
10/07/2024 12	28,92
10/07/2024 13	28,531
10/07/2024 14	27,788
10/07/2024 15	25,296
10/07/2024 16	27,342
10/07/2024 17	29,069
10/07/2024 18	29,857
10/07/2024 19	28,931
10/07/2024 20	25,685
10/07/2024 21	20,724
10/07/2024 22	5,693
10/07/2024 23	3,041
11/07/2024 00	3,446
11/07/2024 01	3,389
11/07/2024 02	3,469
11/07/2024 03	4,702
11/07/2024 04	5,614
11/07/2024 05	12,279
11/07/2024 06	21,396
11/07/2024 07	26,954
11/07/2024 08	29,795
11/07/2024 09	30,891
11/07/2024 10	31,621
11/07/2024 11	31,667
11/07/2024 12	32,043
11/07/2024 13	32,18
11/07/2024 14	32,18
11/07/2024 15	32,591
11/07/2024 16	33,105
11/07/2024 17	33,561
11/07/2024 18	33,561
11/07/2024 19	33,721
11/07/2024 20	33,629
11/07/2024 21	33,173
11/07/2024 22	32,454
11/07/2024 23	30,834
12/07/2024 00	30,642
12/07/2024 01	29,317
12/07/2024 02	27,899
12/07/2024 03	24,665
12/07/2024 04	24,425
12/07/2024 05	29,145
12/07/2024 06	31,831
12/07/2024 07	32,677
12/07/2024 08	33,694
12/07/2024 09	33,843
12/07/2024 10	33,626
12/07/2024 11	33,26
12/07/2024 12	32,826
12/07/2024 13	32,311
12/07/2024 14	32,105
12/07/2024 15	31,934
12/07/2024 16	31,923
12/07/2024 17	33,694
12/07/2024 18	33,923
12/07/2024 19	34,026
12/07/2024 20	33,671
12/07/2024 21	32,574
12/07/2024 22	31,831
12/07/2024 23	30,265
13/07/2024 00	23,802
13/07/2024 01	15,305
13/07/2024 02	10,517
13/07/2024 03	9,185
13/07/2024 04	7,084
13/07/2024 05	13,606
13/07/2024 06	22,435
13/07/2024 07	28,578
13/07/2024 08	29,657
13/07/2024 09	24,077
13/07/2024 10	5,925
13/07/2024 11	0,046
13/07/2024 12	-0,011
13/07/2024 13	-0,999
13/07/2024 14	-0,93
13/07/2024 15	-0,069
13/07/2024 16	1,745
13/07/2024 17	7,256
13/07/2024 18	25,765
13/07/2024 19	30,162
13/07/2024 20	24,961
13/07/2024 21	20,277
13/07/2024 22	12,802
13/07/2024 23	9,541
14/07/2024 00	27,275
14/07/2024 01	24,097
14/07/2024 02	21,887
14/07/2024 03	16,084
14/07/2024 04	13,102
14/07/2024 05	11,525
14/07/2024 06	19,193
14/07/2024 07	16,441
14/07/2024 08	0,334
14/07/2024 09	-2,637
14/07/2024 10	-3,477
14/07/2024 11	-3,914
14/07/2024 12	-4,859
14/07/2024 13	-5,941
14/07/2024 14	-7,38
14/07/2024 15	-6,171
14/07/2024 16	-2,395
14/07/2024 17	2,153
14/07/2024 18	25,041
14/07/2024 19	24,846
14/07/2024 20	22,946
14/07/2024 21	19,077
14/07/2024 22	8,163
14/07/2024 23	5,664
15/07/2024 00	15,151
15/07/2024 01	15,693
15/07/2024 02	15,474
15/07/2024 03	15,865
15/07/2024 04	19,642
15/07/2024 05	21,887
15/07/2024 06	29,209
15/07/2024 07	31,201
15/07/2024 08	31,753
15/07/2024 09	31,212
15/07/2024 10	30,395
15/07/2024 11	23,061
15/07/2024 12	18,271
15/07/2024 13	11,513
15/07/2024 14	21,173
15/07/2024 15	23,971
15/07/2024 16	31,109
15/07/2024 17	33,262
15/07/2024 18	34,424
15/07/2024 19	34,183
15/07/2024 20	33,25
15/07/2024 21	32,444
15/07/2024 22	31,397
15/07/2024 23	29,808
16/07/2024 00	28,698
16/07/2024 01	28,225
16/07/2024 02	28,11
16/07/2024 03	28,271
16/07/2024 04	28,571
16/07/2024 05	29,493
16/07/2024 06	31,419
16/07/2024 07	32,503
16/07/2024 08	32,237
16/07/2024 09	32,249
16/07/2024 10	29,044
16/07/2024 11	24,512
16/07/2024 12	18,263
16/07/2024 13	15,669
16/07/2024 14	19,243
16/07/2024 15	22,033
16/07/2024 16	27,464
16/07/2024 17	29,447
16/07/2024 18	33,379
16/07/2024 19	32,745
16/07/2024 20	31,569
16/07/2024 21	30,277
16/07/2024 22	29,147
16/07/2024 23	27,683
17/07/2024 00	24,292
17/07/2024 01	24,072
17/07/2024 02	23,771
17/07/2024 03	23,123
17/07/2024 04	22,475
17/07/2024 05	22,047
17/07/2024 06	23,852
17/07/2024 07	26,582
17/07/2024 08	27,288
17/07/2024 09	26,501
17/07/2024 10	23,725
17/07/2024 11	21,527
17/07/2024 12	22,348
17/07/2024 13	20,59
17/07/2024 14	12,192
17/07/2024 15	7,947
17/07/2024 16	10,087
17/07/2024 17	13,453
17/07/2024 18	14,39
17/07/2024 19	15,905
17/07/2024 20	16,009
17/07/2024 21	15,535
17/07/2024 22	16,726
17/07/2024 23	13,511
18/07/2024 00	6,32
18/07/2024 01	5,79
18/07/2024 02	5,652
18/07/2024 03	5,307
18/07/2024 04	5,583
18/07/2024 05	9,992
18/07/2024 06	12,846
18/07/2024 07	21,422
18/07/2024 08	22,481
18/07/2024 09	23,667
18/07/2024 10	23,506
18/07/2024 11	21,883
18/07/2024 12	21,215
18/07/2024 13	20,674
18/07/2024 14	20,167
18/07/2024 15	19,684
18/07/2024 16	21,307
18/07/2024 17	22,332
18/07/2024 18	23,667
18/07/2024 19	24,714
18/07/2024 20	23,022
18/07/2024 21	21,963
18/07/2024 22	18,188
18/07/2024 23	12,202
19/07/2024 00	11,705
19/07/2024 01	11,359
19/07/2024 02	10,39
19/07/2024 03	5,766
19/07/2024 04	5,801
19/07/2024 05	14,819
19/07/2024 06	22,015
19/07/2024 07	23,664
19/07/2024 08	24,587
19/07/2024 09	24,852
19/07/2024 10	23,41
19/07/2024 11	22,753
19/07/2024 12	23,41
19/07/2024 13	23,906
19/07/2024 14	24,183
19/07/2024 15	23,722
19/07/2024 16	23,837
19/07/2024 17	25,025
19/07/2024 18	25,809
19/07/2024 19	26,351
19/07/2024 20	24,529
19/07/2024 21	23,387
19/07/2024 22	21,98
19/07/2024 23	19,351
20/07/2024 00	15,067
20/07/2024 01	14,87
20/07/2024 02	15,624
20/07/2024 03	15,972
20/07/2024 04	17,551
20/07/2024 05	19,687
20/07/2024 06	22,566
20/07/2024 07	24,133
20/07/2024 08	26,791
20/07/2024 09	27,186
20/07/2024 10	18,457
20/07/2024 11	4,376
20/07/2024 12	1,59
20/07/2024 13	0,023
20/07/2024 14	0,511
20/07/2024 15	5,34
20/07/2024 16	20,906
20/07/2024 17	29,31
20/07/2024 18	29,263
20/07/2024 19	29,263
20/07/2024 20	28,462
20/07/2024 21	27,592
20/07/2024 22	26,686
20/07/2024 23	24,969
21/07/2024 00	24,844
21/07/2024 01	24,159
21/07/2024 02	23,741
21/07/2024 03	23,334
21/07/2024 04	22,393
21/07/2024 05	23,589
21/07/2024 06	24,856
21/07/2024 07	26,32
21/07/2024 08	27,366
21/07/2024 09	21,579
21/07/2024 10	3,3
21/07/2024 11	0,72
21/07/2024 12	0,023
21/07/2024 13	-0,07
21/07/2024 14	2,359
21/07/2024 15	4,544
21/07/2024 16	21,707
21/07/2024 17	26,866
21/07/2024 18	26,866
21/07/2024 19	26,506
21/07/2024 20	25,751
21/07/2024 21	25,135
21/07/2024 22	23,764
21/07/2024 23	22,09
22/07/2024 00	23,299
22/07/2024 01	22,985
22/07/2024 02	22,718
22/07/2024 03	22,997
22/07/2024 04	23,438
22/07/2024 05	25,228
22/07/2024 06	27,506
22/07/2024 07	28,424
22/07/2024 08	29,005
22/07/2024 09	28,621
22/07/2024 10	28,517
22/07/2024 11	27,843
22/07/2024 12	27,854
22/07/2024 13	27,145
22/07/2024 14	22,555
22/07/2024 15	23,682
22/07/2024 16	26,518
22/07/2024 17	28,087
22/07/2024 18	28,993
22/07/2024 19	28,981
22/07/2024 20	27,889
22/07/2024 21	27,68
22/07/2024 22	26,146
22/07/2024 23	23,799
23/07/2024 00	22,165
23/07/2024 01	21,143
23/07/2024 02	21,085
23/07/2024 03	20,736
23/07/2024 04	20,388
23/07/2024 05	22,932
23/07/2024 06	25,441
23/07/2024 07	27,799
23/07/2024 08	28,473
23/07/2024 09	28,02
23/07/2024 10	27,126
23/07/2024 11	26,185
23/07/2024 12	25,081
23/07/2024 13	24,558
23/07/2024 14	24,733
23/07/2024 15	25,372
23/07/2024 16	26,603
23/07/2024 17	27,323
23/07/2024 18	27,869
23/07/2024 19	28,415
23/07/2024 20	27,556
23/07/2024 21	27,172
23/07/2024 22	26,196
23/07/2024 23	24,465
24/07/2024 00	23,548
24/07/2024 01	22,546
24/07/2024 02	22,149
24/07/2024 03	21,881
24/07/2024 04	21,975
24/07/2024 05	23,991
24/07/2024 06	25,693
24/07/2024 07	26,766
24/07/2024 08	27,978
24/07/2024 09	28,666
24/07/2024 10	28,876
24/07/2024 11	24,703
24/07/2024 12	18,081
24/07/2024 13	14,024
24/07/2024 14	13,057
24/07/2024 15	17,825
24/07/2024 16	22,674
24/07/2024 17	28,888
24/07/2024 18	29,937
24/07/2024 19	30,217
24/07/2024 20	29,132
24/07/2024 21	28,2
24/07/2024 22	27,535
24/07/2024 23	25,892
25/07/2024 00	25,602
25/07/2024 01	25,169
25/07/2024 02	24,819
25/07/2024 03	24,632
25/07/2024 04	24,713
25/07/2024 05	24,585
25/07/2024 06	26,057
25/07/2024 07	28,114
25/07/2024 08	28,967
25/07/2024 09	29,387
25/07/2024 10	29,364
25/07/2024 11	28,441
25/07/2024 12	27,728
25/07/2024 13	20,963
25/07/2024 14	20,121
25/07/2024 15	25,999
25/07/2024 16	27,471
25/07/2024 17	28,032
25/07/2024 18	28,605
25/07/2024 19	28,967
25/07/2024 20	28,044
25/07/2024 21	27,249
25/07/2024 22	27,6
25/07/2024 23	25,321
26/07/2024 00	24,163
26/07/2024 01	23,422
26/07/2024 02	22,434
26/07/2024 03	22,246
26/07/2024 04	22,105
26/07/2024 05	22,246
26/07/2024 06	22,54
26/07/2024 07	23,598
26/07/2024 08	24,515
26/07/2024 09	24,457
26/07/2024 10	23,775
26/07/2024 11	22,434
26/07/2024 12	21,823
26/07/2024 13	22,07
26/07/2024 14	22,152
26/07/2024 15	22,611
26/07/2024 16	22,681
26/07/2024 17	23,986
26/07/2024 18	24,386
26/07/2024 19	24,61
26/07/2024 20	24,762
26/07/2024 21	24,198
26/07/2024 22	23,869
26/07/2024 23	22,27
27/07/2024 00	22,511
27/07/2024 01	22,264
27/07/2024 02	22,37
27/07/2024 03	22,733
27/07/2024 04	23,015
27/07/2024 05	23,202
27/07/2024 06	23,988
27/07/2024 07	24,586
27/07/2024 08	25,653
27/07/2024 09	26,356
27/07/2024 10	25,782
27/07/2024 11	25,266
27/07/2024 12	24,609
27/07/2024 13	20,365
27/07/2024 14	20,506
27/07/2024 15	23,73
27/07/2024 16	24,187
27/07/2024 17	24,597
27/07/2024 18	25,547
27/07/2024 19	26,426
27/07/2024 20	26,063
27/07/2024 21	25,524
27/07/2024 22	25,36
27/07/2024 23	23,636
28/07/2024 00	25,535
28/07/2024 01	25,03
28/07/2024 02	24,373
28/07/2024 03	23,011
28/07/2024 04	22,283
28/07/2024 05	23,363
28/07/2024 06	24,619
28/07/2024 07	25,453
28/07/2024 08	25,993
28/07/2024 09	5,858
28/07/2024 10	0
28/07/2024 11	-2,853
28/07/2024 12	-17,657
28/07/2024 13	-34,986
28/07/2024 14	-57,163
28/07/2024 15	-39,365
28/07/2024 16	-15,591
28/07/2024 17	-0,305
28/07/2024 18	5,835
28/07/2024 19	6,845
28/07/2024 20	5,835
28/07/2024 21	5,764
28/07/2024 22	3,146
28/07/2024 23	-0,117
29/07/2024 00	-0,693
29/07/2024 01	-1,08
29/07/2024 02	-1,491
29/07/2024 03	-1,843
29/07/2024 04	-1,491
29/07/2024 05	-0,951
29/07/2024 06	-0,012
29/07/2024 07	1,503
29/07/2024 08	0,493
29/07/2024 09	0,634
29/07/2024 10	-0,059
29/07/2024 11	-0,188
29/07/2024 12	-0,223
29/07/2024 13	-1,996
29/07/2024 14	-1,151
29/07/2024 15	-0,082
29/07/2024 16	5,823
29/07/2024 17	17,657
29/07/2024 18	19,501
29/07/2024 19	22,377
29/07/2024 20	21,449
29/07/2024 21	16,495
29/07/2024 22	10,026
29/07/2024 23	5,8
30/07/2024 00	5,761
30/07/2024 01	5,761
30/07/2024 02	5,761
30/07/2024 03	5,785
30/07/2024 04	5,832
30/07/2024 05	16,429
30/07/2024 06	18,268
30/07/2024 07	25,716
30/07/2024 08	27,179
30/07/2024 09	27,437
30/07/2024 10	23,42
30/07/2024 11	9,181
30/07/2024 12	1,276
30/07/2024 13	0,012
30/07/2024 14	0,995
30/07/2024 15	15,141
30/07/2024 16	23,514
30/07/2024 17	22,952
30/07/2024 18	24,943
30/07/2024 19	25,985
30/07/2024 20	24,521
30/07/2024 21	21,172
30/07/2024 22	17,776
30/07/2024 23	11,699
31/07/2024 00	14,439
31/07/2024 01	9,346
31/07/2024 02	5,818
31/07/2024 03	5,818
31/07/2024 04	5,771
31/07/2024 05	5,783
31/07/2024 06	13,528
31/07/2024 07	18,096
31/07/2024 08	19,813
31/07/2024 09	16,063
31/07/2024 10	11,858
31/07/2024 11	6,437
31/07/2024 12	15,386
31/07/2024 13	11,274
31/07/2024 14	5,794
31/07/2024 15	5,771
31/07/2024 16	5,736
31/07/2024 17	5,736
31/07/2024 18	5,83
31/07/2024 19	5,806
31/07/2024 20	5,713
31/07/2024 21	4,393
31/07/2024 22	2,395
31/07/2024 23	-0,012
01/08/2024 00	1,265
01/08/2024 01	0
01/08/2024 02	-0,012
01/08/2024 03	-0,012
01/08/2024 04	0
01/08/2024 05	2,717
01/08/2024 06	4,853
01/08/2024 07	5,793
01/08/2024 08	13,572
01/08/2024 09	14,721
01/08/2024 10	13,757
01/08/2024 11	12,979
01/08/2024 12	5,886
01/08/2024 13	5,793
01/08/2024 14	6,025
01/08/2024 15	9,334
01/08/2024 16	12,445
01/08/2024 17	14,361
01/08/2024 18	14,28
01/08/2024 19	14,187
01/08/2024 20	12,712
01/08/2024 21	7,001
01/08/2024 22	8,208
01/08/2024 23	5,782
02/08/2024 00	4,866
02/08/2024 01	3,875
02/08/2024 02	3,125
02/08/2024 03	3,033
02/08/2024 04	4,082
02/08/2024 05	5,685
02/08/2024 06	8,591
02/08/2024 07	14,495
02/08/2024 08	20,756
02/08/2024 09	22,14
02/08/2024 10	22,129
02/08/2024 11	22,256
02/08/2024 12	16,536
02/08/2024 13	17,228
02/08/2024 14	17,089
02/08/2024 15	19,869
02/08/2024 16	22,717
02/08/2024 17	26,937
02/08/2024 18	27,133
02/08/2024 19	27,26
02/08/2024 20	26,545
02/08/2024 21	25,473
02/08/2024 22	23,017
02/08/2024 23	15,867
03/08/2024 00	17,395
03/08/2024 01	16,536
03/08/2024 02	15,688
03/08/2024 03	15,189
03/08/2024 04	14,469
03/08/2024 05	15,967
03/08/2024 06	18,544
03/08/2024 07	21,657
03/08/2024 08	22,736
03/08/2024 09	23,503
03/08/2024 10	23,201
03/08/2024 11	23,073
03/08/2024 12	17,023
03/08/2024 13	7,443
03/08/2024 14	4,761
03/08/2024 15	15,386
03/08/2024 16	25,814
03/08/2024 17	27,579
03/08/2024 18	26,963
03/08/2024 19	26,743
03/08/2024 20	26,592
03/08/2024 21	25,814
03/08/2024 22	24,397
03/08/2024 23	22,423
04/08/2024 00	22,487
04/08/2024 01	21,606
04/08/2024 02	21,351
04/08/2024 03	20,888
04/08/2024 04	20,031
04/08/2024 05	19,706
04/08/2024 06	22,672
04/08/2024 07	24,074
04/08/2024 08	25,777
04/08/2024 09	24,248
04/08/2024 10	17,644
04/08/2024 11	5,758
04/08/2024 12	4,935
04/08/2024 13	-0,023
04/08/2024 14	2,224
04/08/2024 15	5,769
04/08/2024 16	18,362
04/08/2024 17	25,395
04/08/2024 18	29,982
04/08/2024 19	29,843
04/08/2024 20	29,102
04/08/2024 21	28,859
04/08/2024 22	27,828
04/08/2024 23	26,159
05/08/2024 00	26,866
05/08/2024 01	25,418
05/08/2024 02	24,086
05/08/2024 03	24,294
05/08/2024 04	24,839
05/08/2024 05	27,318
05/08/2024 06	27,897
05/08/2024 07	30,075
05/08/2024 08	31,651
05/08/2024 09	31,998
05/08/2024 10	32,346
05/08/2024 11	32,056
05/08/2024 12	31,975
05/08/2024 13	31,291
05/08/2024 14	30,712
05/08/2024 15	29,982
05/08/2024 16	30,121
05/08/2024 17	30,121
05/08/2024 18	30,874
05/08/2024 19	30,121
05/08/2024 20	29,832
05/08/2024 21	29,195
05/08/2024 22	28,43
05/08/2024 23	24,387
06/08/2024 00	22,281
06/08/2024 01	20,822
06/08/2024 02	20,533
06/08/2024 03	20,359
06/08/2024 04	20,614
06/08/2024 05	22,825
06/08/2024 06	26,47
06/08/2024 07	29,387
06/08/2024 08	30,383
06/08/2024 09	31,864
06/08/2024 10	32,605
06/08/2024 11	26,332
06/08/2024 12	20,22
06/08/2024 13	18,901
06/08/2024 14	19,132
06/08/2024 15	23,056
06/08/2024 16	31,841
06/08/2024 17	32,454
06/08/2024 18	32,026
06/08/2024 19	30,093
06/08/2024 20	29,491
06/08/2024 21	28,531
06/08/2024 22	24,977
06/08/2024 23	20,209
07/08/2024 00	16,222
07/08/2024 01	14,327
07/08/2024 02	13,796
07/08/2024 03	13,726
07/08/2024 04	14,362
07/08/2024 05	17,193
07/08/2024 06	19,677
07/08/2024 07	23,778
07/08/2024 08	26,528
07/08/2024 09	26,806
07/08/2024 10	25,662
07/08/2024 11	25,858
07/08/2024 12	24,922
07/08/2024 13	23,536
07/08/2024 14	22,658
07/08/2024 15	20,913
07/08/2024 16	20,913
07/08/2024 17	20,093
07/08/2024 18	22,993
07/08/2024 19	20,659
07/08/2024 20	17,008
07/08/2024 21	14,027
07/08/2024 22	10,272
07/08/2024 23	5,696
08/08/2024 00	3,302
08/08/2024 01	2,949
08/08/2024 02	2,938
08/08/2024 03	2,972
08/08/2024 04	3,382
08/08/2024 05	5,545
08/08/2024 06	9,793
08/08/2024 07	16,762
08/08/2024 08	18,697
08/08/2024 09	18,492
08/08/2024 10	16,466
08/08/2024 11	13,118
08/08/2024 12	12,696
08/08/2024 13	10,51
08/08/2024 14	8,483
08/08/2024 15	9,11
08/08/2024 16	9,041
08/08/2024 17	11,034
08/08/2024 18	12,947
08/08/2024 19	11,66
08/08/2024 20	7,481
08/08/2024 21	5,34
08/08/2024 22	3,462
08/08/2024 23	0
09/08/2024 00	3,24
09/08/2024 01	2,815
09/08/2024 02	2,999
09/08/2024 03	3,068
09/08/2024 04	3,711
09/08/2024 05	4,837
09/08/2024 06	8,663
09/08/2024 07	18,763
09/08/2024 08	19,923
09/08/2024 09	19,831
09/08/2024 10	10,065
09/08/2024 11	3,424
09/08/2024 12	0,057
09/08/2024 13	-0,184
09/08/2024 14	-0,919
09/08/2024 15	-0,126
09/08/2024 16	-0,011
09/08/2024 17	3,01
09/08/2024 18	5,618
09/08/2024 19	4,665
09/08/2024 20	3,849
09/08/2024 21	1,884
09/08/2024 22	-0,069
09/08/2024 23	-1,471
10/08/2024 00	-0,931
10/08/2024 01	-1,023
10/08/2024 02	-1
10/08/2024 03	-1,035
10/08/2024 04	-1,15
10/08/2024 05	-1,15
10/08/2024 06	-0,943
10/08/2024 07	-0,586
10/08/2024 08	-0,172
10/08/2024 09	-0,805
10/08/2024 10	-3,449
10/08/2024 11	-14,026
10/08/2024 12	-25,857
10/08/2024 13	-46,873
10/08/2024 14	-46,091
10/08/2024 15	-34,112
10/08/2024 16	-9,347
10/08/2024 17	0
10/08/2024 18	2,886
10/08/2024 19	3,334
10/08/2024 20	3,334
10/08/2024 21	3,38
10/08/2024 22	2,518
10/08/2024 23	0,494
11/08/2024 00	0
11/08/2024 01	-0,011
11/08/2024 02	-0,011
11/08/2024 03	-0,011
11/08/2024 04	-0,011
11/08/2024 05	-0,011
11/08/2024 06	-0,011
11/08/2024 07	0,539
11/08/2024 08	1,021
11/08/2024 09	0
11/08/2024 10	-5,738
11/08/2024 11	-17,204
11/08/2024 12	-36,772
11/08/2024 13	-68,815
11/08/2024 14	-45,838
11/08/2024 15	-28,153
11/08/2024 16	-4,946
11/08/2024 17	0,011
11/08/2024 18	3,168
11/08/2024 19	3,443
11/08/2024 20	3,328
11/08/2024 21	3,34
11/08/2024 22	2,777
11/08/2024 23	0,792
12/08/2024 00	0,562
12/08/2024 01	0,471
12/08/2024 02	0,413
12/08/2024 03	0,735
12/08/2024 04	2,364
12/08/2024 05	3,489
12/08/2024 06	7,781
12/08/2024 07	15,482
12/08/2024 08	21,473
12/08/2024 09	17,628
12/08/2024 10	17,1
12/08/2024 11	16,63
12/08/2024 12	11,546
12/08/2024 13	8,011
12/08/2024 14	15,459
12/08/2024 15	16,94
12/08/2024 16	20,578
12/08/2024 17	23,034
12/08/2024 18	25,501
12/08/2024 19	26,328
12/08/2024 20	23,481
12/08/2024 21	20,658
12/08/2024 22	18,856
12/08/2024 23	16,022
13/08/2024 00	18,05
13/08/2024 01	18,165
13/08/2024 02	18,395
13/08/2024 03	19,097
13/08/2024 04	20,087
13/08/2024 05	21,848
13/08/2024 06	23,84
13/08/2024 07	29,572
13/08/2024 08	29,906
13/08/2024 09	29,826
13/08/2024 10	26,579
13/08/2024 11	23,563
13/08/2024 12	21,181
13/08/2024 13	20,64
13/08/2024 14	21,549
13/08/2024 15	24,392
13/08/2024 16	26,833
13/08/2024 17	26,867
13/08/2024 18	27,431
13/08/2024 19	25,313
13/08/2024 20	23,943
13/08/2024 21	20,812
13/08/2024 22	21,181
13/08/2024 23	17,221
14/08/2024 00	19,926
14/08/2024 01	19,119
14/08/2024 02	17,657
14/08/2024 03	17,288
14/08/2024 04	17,806
14/08/2024 05	18,682
14/08/2024 06	18,854
14/08/2024 07	19,926
14/08/2024 08	22,678
14/08/2024 09	24,026
14/08/2024 10	23,392
14/08/2024 11	20,697
14/08/2024 12	20,11
14/08/2024 13	19,534
14/08/2024 14	19,315
14/08/2024 15	19,384
14/08/2024 16	19,58
14/08/2024 17	21,837
14/08/2024 18	24,118
14/08/2024 19	22,897
14/08/2024 20	20,697
14/08/2024 21	19,557
14/08/2024 22	21,538
14/08/2024 23	17,449
15/08/2024 00	8,95
15/08/2024 01	6,724
15/08/2024 02	4,819
15/08/2024 03	4,475
15/08/2024 04	4,727
15/08/2024 05	8,032
15/08/2024 06	10,545
15/08/2024 07	17,521
15/08/2024 08	22,902
15/08/2024 09	22,879
15/08/2024 10	21,835
15/08/2024 11	17,418
